keyfield,cruise_id,year,month,day,time,datetime,lat_deg,lat_min,lat_dec,lon_deg,lon_min,lon_dec,station,station_type,depth,depth_class,depth_order,cast,nisk_start,nisk_end,temp,sal,o2_ctd,o2_disc,o2_disc_flag,nh4,nh4_flag,po4,po4_flag,no3_no2,no3_no2_flag,no3,no3_flag,no2,no2_flag,si,si_flag,chl,chl_flag,pheo,pheo_flag,notes,timeStamp,timestamp,deployment_id,deployDurMin,sampled_volume
20220412_0101_WS22337_68_1_Surf,WS22337,2022,12,4,1:01,2022-12-04 01:01:00,24,55.85,24.9308,-81,9.98,-81.1663,68,C,0.0,Surface,Surf,1.0,,,25.527,34.96,6.196,,,0.42,,0.06,,0.21,,0.12,,0.09,,7.87,,1.606,,1.333,,,2022-12-04 01:01:00,2022-12-04 01:01:00,0.0,5.85,2214.81
20220412_0227_WS22337_65_1_Surf,WS22337,2022,12,4,2:27,2022-12-04 02:27:00,25,5.88,25.098,-81,5.67,-81.0945,65,C,0.0,Surface,Surf,1.0,,,25.756,31.481,6.4841,,,0.47,,0.105,,0.115,,0.065,,0.05,,12.75,,2.622,,1.52,,,2022-12-04 02:27:00,2022-12-04 02:27:58,1.0,3.066666666666667,1161.0400000000002
20220412_0323_WS22337_64_1_Surf,WS22337,2022,12,4,3:23,2022-12-04 03:23:00,25,9.899,25.165,-81,9.61,-81.1602,64,C,0.0,Surface,Surf,1.0,,,25.531,30.163,6.34,,,0.34,,0.14,,0.13,,0.09,,0.04,,10.59,,3.485,,2.433,,,2022-12-04 03:23:00,2022-12-04 03:26:54,2.0,0.016666666666666666,6.3100000000000005
20220412_0445_WS22337_60_1_Surf,WS22337,2022,12,4,4:45,2022-12-04 04:45:00,25,9.917,25.1653,-81,20.31,-81.3385,60,C,0.0,Surface,Surf,1.0,,,25.224,32.176,6.5086,,,0.79,,0.09,,1.42,,1.03,,0.39,,8.17,,3.131,,1.63,,,2022-12-04 04:45:00,2022-12-04 04:45:00,3.0,4.9,1855.1400000000003
20220412_0635_WS22337_58_1_Surf,WS22337,2022,12,4,6:35,2022-12-04 06:35:00,25,10.06,25.1677,-81,39.21,-81.6535,58,C,0.0,Surface,Surf,1.0,,,25.054,34.865,6.3567,,,0.96,,0.06,,0.58,,0.4,,0.18,,6.05,,0.741,,0.619,,,2022-12-04 06:35:00,2022-12-04 06:35:34,4.0,6.366666666666666,2410.42
20220412_0817_WS22337_57.3_1_Surf,WS22337,2022,12,4,8:17,2022-12-04 08:17:00,25,21.225,25.3538,-81,39.29,-81.6548,57.3,C,0.0,Surface,Surf,1.0,,,24.897,35.011,6.3192,,,1.39,,0.07,,0.42,,0.28,,0.14,,9.36,,1.728,,1.078,,,2022-12-04 08:17:00,2022-12-04 08:17:08,5.0,5.783333333333333,2189.57
20220412_0933_WS22337_57.2_1_Surf,WS22337,2022,12,4,9:33,2022-12-04 09:33:00,25,21.03,25.3505,-81,29.5,-81.4917,57.2,C,0.0,Surface,Surf,1.0,,,24.916,34.824,6.334,,,0.95,,0.06,,1.46,,1.08,,0.38,,4.59,,1.985,,1.312,,,2022-12-04 09:33:00,2022-12-04 09:33:00,6.0,5.5,2082.3
20220412_1041_WS22337_57.1_1_Surf,WS22337,2022,12,4,10:41,2022-12-04 10:41:00,25,21.072,25.3512,-81,20.16,-81.336,57.1,C,0.0,Surface,Surf,1.0,,,24.752,33.111,6.265,,,1.3,,0.05,,0.54,,0.38,,0.16,,13.63,,0.917,,0.811,,,2022-12-04 10:41:00,2022-12-04 10:41:00,7.0,3.7666666666666666,1426.0600000000002
20220412_1121_WS22337_57_1_Surf,WS22337,2022,12,4,11:21,2022-12-04 11:21:00,25,20.981,25.3497,-81,16.03,-81.2672,57,C,0.0,Surface,Surf,1.0,,,24.551,31.534,6.407,,,1.16,,0.06,,0.31,,0.17,,0.14,,14.22,,1.53,,0.895,,,2022-12-04 11:21:00,2022-12-04 11:21:00,8.0,3.8666666666666667,1463.92
20220412_1151_WS22337_56_1_Surf,WS22337,2022,12,4,11:51,2022-12-04 11:51:00,25,20.973,25.3496,-81,13.56,-81.226,56,C,0.0,Surface,Surf,1.0,,,24.435,29.289,6.392,,,0.69,,0.04,,0.23,,0.14,,0.09,,20.66,,4.538,,2.381,,,2022-12-04 11:51:00,2022-12-04 11:51:00,9.0,3.8333333333333335,1451.3000000000002
20220412_1211_WS22337_55_1_Surf,WS22337,2022,12,4,12:11,2022-12-04 12:11:00,25,20.991,25.3498,-81,11.69,-81.1948,55,C,0.0,Surface,Surf,1.0,,,24.492,28.478,6.012,,,1.96,,0.09,,0.53,,0.34,,0.19,,25.52,,6.138,,2.743,,,2022-12-04 12:11:00,2022-12-04 11:53:53,9.0,3.8333333333333335,1451.3000000000002
20220412_1247_WS22337_54_1_Surf,WS22337,2022,12,4,12:47,2022-12-04 12:47:00,25,20.411,25.3402,-81,9.39,-81.1565,54,C,0.0,Surface,Surf,1.0,,,24.57,25.734,5.669,,,1.87,,0.15,,1.85,,1.54,,0.31,,35.3,,7.12,,5.7,,,2022-12-04 12:47:00,,,,
20220412_1415_WS22337_53_1_Surf,WS22337,2022,12,4,14:15,2022-12-04 14:15:00,25,27.141,25.4523,-81,13.62,-81.227,53,C,0.0,Surface,Surf,1.0,,,24.056,31.319,6.573,,,0.66,,0.03,,0.08,,0.03,,0.05,,24.08,,2.287,,1.003,,,2022-12-04 14:15:00,,,,
20220412_1454_WS22337_51_1_Surf,WS22337,2022,12,4,14:54,2022-12-04 14:54:00,25,27.149,25.4525,-81,18.47,-81.3078,51,C,0.0,Surface,Surf,1.0,,,24.541,33.016,6.119,,,1.79,,0.05,,0.26,,0.14,,0.12,,21.68,,2.436,,1.593,,,2022-12-04 14:54:00,,,,
20220412_1614_WS22337_49_1_Surf,WS22337,2022,12,4,16:14,2022-12-04 16:14:00,25,35.008,25.5835,-81,17.61,-81.2935,49,C,0.0,Surface,Surf,1.0,,,24.139,32.782,6.383,,,0.79,,0.04,,0.08,,0.02,,0.06,,43.22,,6.241,,3.459,,,2022-12-04 16:14:00,,,,
20220412_1649_WS22337_47_1_Surf,WS22337,2022,12,4,16:49,2022-12-04 16:49:00,25,34.952,25.5825,-81,22.08,-81.368,47,C,0.0,Surface,Surf,1.0,,,24.592,34.379,6.676,,,0.16,,0.02,,0.01,,0.0,,0.01,,27.76,,5.383,,1.892,,,2022-12-04 16:49:00,,,,
20220412_1741_WS22337_45_1_Surf,WS22337,2022,12,4,17:41,2022-12-04 17:41:00,25,35.015,25.5836,-81,28.16,-81.4693,45,C,0.0,Surface,Surf,1.0,,,24.693,34.904,6.885,,,0.72,,0.05,,0.05,,0.01,,0.04,,22.57,,6.217,,2.41,,,2022-12-04 17:41:00,,,,
20220412_1945_WS22337_41_1_Surf,WS22337,2022,12,4,19:45,2022-12-04 19:45:00,25,43.903,25.7317,-81,34.5,-81.575,41,C,0.0,Surface,Surf,1.0,,,24.407,34.706,6.625,,,0.16,,0.06,,0.03,,0.0,,0.03,,28.94,,4.442,,2.247,,,2022-12-04 19:45:00,,,,
20220412_2224_WS22337_31_1_Surf,WS22337,2022,12,4,22:24,2022-12-04 22:24:00,25,44.483,25.7414,-81,56.62,-81.9437,31,C,0.0,Surface,Surf,1.0,,,24.533,35.483,6.9253,,,0.07,,0.07,,0.02,,0.01,,0.01,,3.75,,1.686,,1.059,,,2022-12-04 22:24:00,2022-12-04 22:24:00,10.0,6.75,2555.55
20220512_0011_WS22337_33_1_Surf,WS22337,2022,12,5,0:11,2022-12-05 00:11:00,25,54.439,25.9073,-81,47.93,-81.7988,33,C,0.0,Surface,Surf,1.0,,,23.962,35.026,6.6953,,,0.27,,0.08,,0.05,,0.04,,0.01,,16.83,,4.031,,1.284,,,2022-12-05 00:11:00,2022-12-05 00:11:00,11.0,5.35,2025.51
20220512_0403_WS22337_CAL5_1_Surf,WS22337,2022,12,5,4:03,2022-12-05 04:03:00,26,10.893,26.1816,-82,12.95,-82.2158,CAL5,C,0.0,Surface,Surf,1.0,,,24.02,35.671,6.6366,,,0.81,,0.08,,0.1,,0.07,,0.03,,3.41,,1.227,,0.823,,,2022-12-05 04:03:00,2022-12-05 04:03:18,12.0,7.25,2744.8500000000004
20220512_0458_WS22337_CAL4_1_Surf,WS22337,2022,12,5,4:58,2022-12-05 04:58:00,26,15.163,26.2527,-82,8.37,-82.1395,CAL4,C,0.0,Surface,Surf,1.0,,,23.719,35.244,6.5676,,,0.34,,0.11,,0.06,,0.04,,0.02,,12.85,,2.347,,1.232,,,2022-12-05 04:58:00,2022-12-05 04:58:10,13.0,5.95,2252.67
20220512_0610_WS22337_CAL3_1_Surf,WS22337,2022,12,5,6:10,2022-12-05 06:10:00,26,20.399,26.34,-82,2.73,-82.0455,CAL3,C,0.0,Surface,Surf,1.0,,,23.613,34.546,6.4575,,,3.35,,0.34,,0.68,,0.45,,0.23,,23.16,,3.268,,1.712,,,2022-12-05 06:10:00,2022-12-05 06:09:36,14.0,1.3,492.18000000000006
20220512_0650_WS22337_CAL2_1_Surf,WS22337,2022,12,5,6:50,2022-12-05 06:50:00,26,22.955,26.3826,-82,0.03,-82.0005,CAL2,C,0.0,Surface,Surf,1.0,,,23.439,34.213,6.8065,,,0.43,,0.19,,0.21,,0.13,,0.08,,20.97,,3.92,,1.877,,,2022-12-05 06:50:00,2022-12-05 06:50:00,15.0,4.883333333333334,1848.8300000000002
20220512_0730_WS22337_CAL1_1_Surf,WS22337,2022,12,5,7:30,2022-12-05 07:30:00,26,24.841,26.414,-81,57.4,-81.9567,CAL1,C,0.0,Surface,Surf,1.0,,,23.35,33.962,6.5846,,,0.47,,0.33,,0.23,,0.12,,0.11,,22.76,,5.457,,2.344,,,2022-12-05 07:30:00,2022-12-05 07:30:00,16.0,3.0833333333333335,1167.3500000000001
20220512_0945_WS22337_RP1_1_Surf,WS22337,2022,12,5,9:45,2022-12-05 09:45:00,26,32.815,26.5469,-82,13.17,-82.2195,RP1,C,0.0,Surface,Surf,1.0,,,22.872,34.346,6.457,,,0.11,,0.23,,0.05,,0.03,,0.02,,9.19,,5.087,,2.618,,,2022-12-05 09:45:00,2022-12-05 09:45:00,17.0,4.283333333333333,1621.67
